
            Primeiras 500 pesquisas

Tempo gasto: 0.000000000, Posição: 0
Tempo gasto: 0.000339, Posição: -1
Tempo gasto: 0.000341, Posição: -1
Tempo gasto: 0.000328, Posição: -1
Tempo gasto: 0.000328, Posição: -1
Tempo gasto: 0.000349, Posição: -1
Tempo gasto: 0.000367, Posição: -1
Tempo gasto: 0.000385, Posição: -1
Tempo gasto: 0.000370, Posição: -1
Tempo gasto: 0.000353, Posição: -1
Tempo gasto: 0.000351, Posição: -1
Tempo gasto: 0.000682, Posição: -1
Tempo gasto: 0.000525, Posição: -1
Tempo gasto: 0.000500, Posição: -1
Tempo gasto: 0.000415, Posição: -1
Tempo gasto: 0.000392, Posição: -1
Tempo gasto: 0.000399, Posição: -1
Tempo gasto: 0.000425, Posição: -1
Tempo gasto: 0.000412, Posição: -1
Tempo gasto: 0.000393, Posição: -1
Tempo gasto: 0.000399, Posição: -1
Tempo gasto: 0.000378, Posição: -1
Tempo gasto: 0.000382, Posição: -1
Tempo gasto: 0.000359, Posição: -1
Tempo gasto: 0.000359, Posição: -1
Tempo gasto: 0.000360, Posição: -1
Tempo gasto: 0.000359, Posição: -1
Tempo gasto: 0.000362, Posição: -1
Tempo gasto: 0.000341, Posição: -1
Tempo gasto: 0.000341, Posição: -1
Tempo gasto: 0.000337, Posição: -1
Tempo gasto: 0.000334, Posição: -1
Tempo gasto: 0.000326, Posição: -1
Tempo gasto: 0.000340, Posição: -1
Tempo gasto: 0.000329, Posição: -1
Tempo gasto: 0.000321, Posição: -1
Tempo gasto: 0.000331, Posição: -1
Tempo gasto: 0.000337, Posição: -1
Tempo gasto: 0.000341, Posição: -1
Tempo gasto: 0.000356, Posição: -1
Tempo gasto: 0.000292, Posição: -1
Tempo gasto: 0.000282, Posição: -1
Tempo gasto: 0.000287, Posição: -1
Tempo gasto: 0.000277, Posição: -1
Tempo gasto: 0.000276, Posição: -1
Tempo gasto: 0.000278, Posição: -1
Tempo gasto: 0.000297, Posição: -1
Tempo gasto: 0.000277, Posição: -1
Tempo gasto: 0.000278, Posição: -1
Tempo gasto: 0.000282, Posição: -1
Tempo gasto: 0.000276, Posição: -1
Tempo gasto: 0.000276, Posição: -1
Tempo gasto: 0.000279, Posição: -1
Tempo gasto: 0.000298, Posição: -1
Tempo gasto: 0.000285, Posição: -1
Tempo gasto: 0.000279, Posição: -1
Tempo gasto: 0.000284, Posição: -1
Tempo gasto: 0.000277, Posição: -1
Tempo gasto: 0.000279, Posição: -1
Tempo gasto: 0.000369, Posição: -1
Tempo gasto: 0.000450, Posição: -1
Tempo gasto: 0.000441, Posição: -1
Tempo gasto: 0.000536, Posição: -1
Tempo gasto: 0.000526, Posição: -1
Tempo gasto: 0.000365, Posição: -1
Tempo gasto: 0.000335, Posição: -1
Tempo gasto: 0.000305, Posição: -1
Tempo gasto: 0.000351, Posição: -1
Tempo gasto: 0.000373, Posição: -1
Tempo gasto: 0.000369, Posição: -1
Tempo gasto: 0.000442, Posição: -1
Tempo gasto: 0.000331, Posição: -1
Tempo gasto: 0.000309, Posição: -1
Tempo gasto: 0.000311, Posição: -1
Tempo gasto: 0.000322, Posição: -1
Tempo gasto: 0.000327, Posição: -1
Tempo gasto: 0.000310, Posição: -1
Tempo gasto: 0.000302, Posição: -1
Tempo gasto: 0.000289, Posição: -1
Tempo gasto: 0.000286, Posição: -1
Tempo gasto: 0.000288, Posição: -1
Tempo gasto: 0.000293, Posição: -1
Tempo gasto: 0.000299, Posição: -1
Tempo gasto: 0.000288, Posição: -1
Tempo gasto: 0.000286, Posição: -1
Tempo gasto: 0.000274, Posição: -1
Tempo gasto: 0.000278, Posição: -1
Tempo gasto: 0.000315, Posição: -1
Tempo gasto: 0.000309, Posição: -1
Tempo gasto: 0.000315, Posição: -1
Tempo gasto: 0.000300, Posição: -1
Tempo gasto: 0.000296, Posição: -1
Tempo gasto: 0.000296, Posição: -1
Tempo gasto: 0.000295, Posição: -1
Tempo gasto: 0.000292, Posição: -1
Tempo gasto: 0.000306, Posição: -1
Tempo gasto: 0.000304, Posição: -1
Tempo gasto: 0.000293, Posição: -1
Tempo gasto: 0.000293, Posição: -1
Tempo gasto: 0.000295, Posição: -1
Tempo gasto: 0.000295, Posição: -1
Tempo gasto: 0.000306, Posição: -1
Tempo gasto: 0.000383, Posição: -1
Tempo gasto: 0.000397, Posição: -1
Tempo gasto: 0.000344, Posição: -1
Tempo gasto: 0.000448, Posição: -1
Tempo gasto: 0.000309, Posição: -1
Tempo gasto: 0.000290, Posição: -1
Tempo gasto: 0.000279, Posição: -1
Tempo gasto: 0.000287, Posição: -1
Tempo gasto: 0.000292, Posição: -1
Tempo gasto: 0.000525, Posição: -1
Tempo gasto: 0.000667, Posição: -1
Tempo gasto: 0.000598, Posição: -1
Tempo gasto: 0.000450, Posição: -1
Tempo gasto: 0.000374, Posição: -1
Tempo gasto: 0.000364, Posição: -1
Tempo gasto: 0.000374, Posição: -1
Tempo gasto: 0.000438, Posição: -1
Tempo gasto: 0.000500, Posição: -1
Tempo gasto: 0.000480, Posição: -1
Tempo gasto: 0.000443, Posição: -1
Tempo gasto: 0.000378, Posição: -1
Tempo gasto: 0.000412, Posição: -1
Tempo gasto: 0.000464, Posição: -1
Tempo gasto: 0.000421, Posição: -1
Tempo gasto: 0.000340, Posição: -1
Tempo gasto: 0.000305, Posição: -1
Tempo gasto: 0.000313, Posição: -1
Tempo gasto: 0.000304, Posição: -1
Tempo gasto: 0.000299, Posição: -1
Tempo gasto: 0.000288, Posição: -1
Tempo gasto: 0.000289, Posição: -1
Tempo gasto: 0.000289, Posição: -1
Tempo gasto: 0.000288, Posição: -1
Tempo gasto: 0.000298, Posição: -1
Tempo gasto: 0.000288, Posição: -1
Tempo gasto: 0.000288, Posição: -1
Tempo gasto: 0.000281, Posição: -1
Tempo gasto: 0.000274, Posição: -1
Tempo gasto: 0.000272, Posição: -1
Tempo gasto: 0.000273, Posição: -1
Tempo gasto: 0.000282, Posição: -1
Tempo gasto: 0.000275, Posição: -1
Tempo gasto: 0.000275, Posição: -1
Tempo gasto: 0.000273, Posição: -1
Tempo gasto: 0.000308, Posição: -1
Tempo gasto: 0.000275, Posição: -1
Tempo gasto: 0.000275, Posição: -1
Tempo gasto: 0.000282, Posição: -1
Tempo gasto: 0.000273, Posição: -1
Tempo gasto: 0.000272, Posição: -1
Tempo gasto: 0.000272, Posição: -1
Tempo gasto: 0.000272, Posição: -1
Tempo gasto: 0.000287, Posição: -1
Tempo gasto: 0.000272, Posição: -1
Tempo gasto: 0.000290, Posição: -1
Tempo gasto: 0.000374, Posição: -1
Tempo gasto: 0.000517, Posição: -1
Tempo gasto: 0.000396, Posição: -1

 O tempo gasto para busca na quarta parte foi: 0.198069100s, e o tempo medio por busca foi: 0.000396138s
 O tempo total para todos os 4 tipos foi: 0.448658200s, e a media dos 4 tipos: 0.112164550s
